Date,Temp,EC,Turbidity,align,diff_dcount,align_interpolate
2000-01-01 00:00:00,85.0,0.0,1887.5,,,
2000-01-01 00:00:00,85.0,0.0,1887.25,2023-03-26 04:49:34,,2023-03-26 04:49:34
2000-01-01 00:00:00,85.0,0.0,1889.0,2023-03-26 05:10:02,1.0,2023-03-26 05:10:02
2000-01-01 00:00:00,85.0,0.0,1888.0,2023-03-26 05:30:38,1.0,2023-03-26 05:30:38
2000-01-01 00:00:00,85.0,0.0,1888.5,,,2023-03-26 05:51:07
2000-01-01 00:00:00,85.0,0.0,1883.0,2023-03-26 06:11:36,2.0,2023-03-26 06:11:36
2000-01-01 00:00:00,-1000.0,0.0,1878.75,2023-03-26 06:32:07,1.0,2023-03-26 06:32:07
2000-01-01 00:00:00,85.0,0.0,1877.75,,,2023-03-26 06:52:34
2000-01-01 00:00:00,85.0,0.0,1879.25,2023-03-26 07:13:02,2.0,2023-03-26 07:13:02
2000-01-01 00:00:00,85.0,0.0,1878.25,2023-03-26 07:33:41,1.0,2023-03-26 07:33:41
2000-01-01 00:00:00,85.0,0.0,1881.5,2023-03-26 07:54:10,1.0,2023-03-26 07:54:10
2000-01-01 00:00:00,85.0,0.0,1879.5,2023-03-26 08:14:38,1.0,2023-03-26 08:14:38
2000-01-01 00:00:00,85.0,0.0,1879.25,2023-03-26 08:35:03,1.0,2023-03-26 08:35:03
2000-01-01 00:00:00,85.0,0.0,1879.75,2023-03-26 08:55:34,1.0,2023-03-26 08:55:34
2000-01-01 00:00:00,85.0,0.0,1881.75,2023-03-26 09:16:11,1.0,2023-03-26 09:16:11
2000-01-01 00:00:00,85.0,0.0,1884.5,2023-03-26 09:36:33,1.0,2023-03-26 09:36:33
2000-01-01 00:00:00,-1000.0,0.0,1887.25,2023-03-26 09:57:03,1.0,2023-03-26 09:57:03
2000-01-01 00:00:00,85.0,0.0,1890.5,2023-03-26 10:17:55,1.0,2023-03-26 10:17:55
2000-01-01 00:00:00,85.0,0.0,1891.5,2023-03-26 10:38:20,1.0,2023-03-26 10:38:20
2000-01-01 00:00:00,85.0,0.0,1893.5,2023-03-26 10:58:40,1.0,2023-03-26 10:58:40
2000-01-01 00:00:00,85.0,0.0,1894.75,2023-03-26 11:19:06,1.0,2023-03-26 11:19:06
2000-01-01 00:00:00,85.0,0.0,1894.25,2023-03-26 11:39:39,1.0,2023-03-26 11:39:39
2000-01-01 00:00:00,85.0,0.0,1896.0,2023-03-26 12:00:10,1.0,2023-03-26 12:00:10
2000-01-01 00:00:00,85.0,0.0,1895.0,2023-03-26 12:20:47,1.0,2023-03-26 12:20:47
2000-01-01 00:00:00,85.0,0.0,1894.5,,,2023-03-26 12:41:14
2000-01-01 00:00:00,85.0,0.0,1894.0,,,2023-03-26 13:01:41
2000-01-01 00:00:00,85.0,0.0,1893.0,2023-03-26 13:22:09,3.0,2023-03-26 13:22:09
2000-01-01 00:00:00,85.0,0.0,1894.25,2023-03-26 13:42:41,1.0,2023-03-26 13:42:41
2000-01-01 00:00:00,85.0,0.0,1896.25,,,2023-03-26 14:03:09
2000-01-01 00:00:00,85.0,0.0,1895.0,2023-03-26 14:23:38,2.0,2023-03-26 14:23:38
2000-01-01 00:00:00,85.0,0.0,1896.0,2023-03-26 15:04:56,2.0,2023-03-26 15:04:56
2000-01-01 00:00:00,85.0,0.0,1894.75,,,2023-03-26 15:25:22
2000-01-01 00:00:00,85.0,0.0,1895.25,,,2023-03-26 15:45:48
2000-01-01 00:00:00,85.0,0.0,1894.25,2023-03-26 16:06:14,3.0,2023-03-26 16:06:14
2000-01-01 00:00:00,85.0,0.0,1894.25,2023-03-26 16:26:44,1.0,2023-03-26 16:26:44
2000-01-01 00:00:00,85.0,0.0,1892.25,2023-03-26 16:47:13,1.0,2023-03-26 16:47:13
2000-01-01 00:00:00,85.0,0.0,1893.25,2023-03-26 17:07:41,1.0,2023-03-26 17:07:41
2000-01-01 00:00:00,85.0,0.0,1891.75,2023-03-26 17:28:14,1.0,2023-03-26 17:28:14
2000-01-01 00:00:00,-1000.0,0.0,1892.0,2023-03-26 17:48:45,1.0,2023-03-26 17:48:45
2000-01-01 00:00:00,85.0,0.0,1891.75,2023-03-26 18:09:11,1.0,2023-03-26 18:09:11
2000-01-01 00:00:00,85.0,0.0,1893.5,2023-03-26 18:29:44,1.0,2023-03-26 18:29:44
2000-01-01 00:00:00,85.0,0.0,1893.0,,,2023-03-26 18:50:18
2000-01-01 00:00:00,85.0,0.0,1892.5,,,2023-03-26 19:10:52
2000-01-01 00:00:00,85.0,0.0,1891.0,2023-03-26 19:31:26,3.0,2023-03-26 19:31:26
2000-01-01 00:00:00,85.0,0.0,1890.5,2023-03-26 19:51:38,1.0,2023-03-26 19:51:38
2000-01-01 00:00:00,-1000.0,0.0,1889.0,2023-03-26 20:12:10,1.0,2023-03-26 20:12:10
2000-01-01 00:00:00,85.0,0.0,1889.25,2023-03-26 20:32:39,1.0,2023-03-26 20:32:39
2000-01-01 00:00:00,85.0,0.0,1890.25,2023-03-26 20:53:06,1.0,2023-03-26 20:53:06
2000-01-01 00:00:00,85.0,0.0,1889.5,2023-03-26 21:13:40,1.0,2023-03-26 21:13:40
2000-01-01 00:00:00,85.0,0.0,1890.75,2023-03-26 21:34:11,1.0,2023-03-26 21:34:11
2000-01-01 00:00:00,85.0,0.0,1891.75,2023-03-26 21:54:35,1.0,2023-03-26 21:54:35
2000-01-01 00:00:00,85.0,0.0,1892.25,,,2023-03-26 22:15:07
2000-01-01 00:01:00,85.0,0.0,1892.25,2023-03-26 22:35:40,2.0,2023-03-26 22:35:40
2000-01-01 00:00:00,85.0,0.0,1893.5,2023-03-26 22:56:06,1.0,2023-03-26 22:56:06
2000-01-01 00:00:00,85.0,0.0,1893.0,2023-03-26 23:16:34,1.0,2023-03-26 23:16:34
2000-01-01 00:00:00,85.0,0.0,1894.5,2023-03-26 23:37:08,1.0,2023-03-26 23:37:08
2000-01-01 00:00:00,85.0,0.0,1893.0,2023-03-26 23:57:31,1.0,2023-03-26 23:57:31
2000-01-01 00:00:00,85.0,0.0,1894.5,2023-03-27 00:18:11,1.0,2023-03-27 00:18:11
2000-01-01 00:01:00,85.0,0.0,1893.25,2023-03-27 00:38:35,1.0,2023-03-27 00:38:35
2000-01-01 00:00:00,85.0,0.0,1893.25,2023-03-27 00:59:08,1.0,2023-03-27 00:59:08
2000-01-01 00:00:00,85.0,0.0,1894.25,2023-03-27 01:19:41,1.0,2023-03-27 01:19:41
2000-01-01 00:00:00,85.0,0.0,1883.75,2023-03-27 01:39:59,1.0,2023-03-27 01:39:59
