created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-01-25T14:49:04+08:00,1,3.59,0.90,"","","","","","",,,,
2022-01-25T14:50:13+08:00,2,3.59,0.90,"","","","","","",,,,
2022-01-25T14:51:15+08:00,3,3.59,0.90,"","","","","","",,,,
2022-01-25T14:52:21+08:00,4,3.59,0.90,"","","","","","",,,,
2022-01-25T14:53:31+08:00,5,3.59,0.90,"","","","","","",,,,
2022-01-25T14:54:34+08:00,6,3.59,0.90,"","","","","","",,,,
2022-01-25T14:55:39+08:00,7,3.59,0.90,"","","","","","",,,,
2022-01-25T14:56:45+08:00,8,3.59,0.90,"","","","","","",,,,
2022-01-25T14:57:51+08:00,9,3.59,0.90,"","","","","","",,,,
2022-01-25T14:58:56+08:00,10,3.59,0.90,"","","","","","",,,,
2022-01-25T15:00:02+08:00,11,3.59,0.90,"","","","","","",,,,
2022-01-25T15:01:08+08:00,12,3.59,0.90,"","","","","","",,,,
2022-01-25T15:02:15+08:00,13,3.59,0.90,"","","","","","",,,,
2022-01-25T15:03:20+08:00,14,3.59,0.90,"","","","","","",,,,
2022-01-25T15:04:25+08:00,15,3.59,0.90,"","","","","","",,,,
2022-01-25T15:07:43+08:00,16,3.59,0.90,"","","","","","",,,,
2022-01-25T15:08:49+08:00,17,3.59,0.90,"","","","","","",,,,
2022-03-09T21:57:53+08:00,18,3.56,318.30,"","","","","","",,,,
2022-03-09T21:58:58+08:00,19,3.56,318.30,"","","","","","",,,,
2022-03-09T22:00:04+08:00,20,3.56,318.30,"","","","","","",,,,
2022-03-09T22:01:10+08:00,21,3.56,318.30,"","","","","","",,,,
2022-03-09T22:03:29+08:00,22,3.56,318.30,"","","","","","",,,,
2022-03-09T22:04:28+08:00,23,3.56,318.30,"","","","","","",,,,
2022-03-09T22:05:33+08:00,24,3.56,318.30,"","","","","","",,,,
2022-03-09T22:07:45+08:00,25,3.56,318.30,"","","","","","",,,,
2022-03-09T22:08:50+08:00,26,3.56,318.30,"","","","","","",,,,
