created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-02-04T10:57:03+08:00,3144,32.76,-0.05,25.00,0.00,2195.75,"","","",,,,
2023-02-04T11:45:57+08:00,3145,32.76,-0.05,25.00,34.29,1751.50,"","","",,,,
2023-02-04T12:06:28+08:00,3146,4.08,119.30,19.44,107.88,1976.75,"","","",,,,
2023-02-04T12:27:00+08:00,3147,4.09,127.70,19.44,106.21,2032.50,"","","",,,,
2023-02-04T12:47:44+08:00,3148,4.09,118.50,19.25,104.54,2070.00,"","","",,,,
2023-02-04T13:08:02+08:00,3149,4.09,119.70,19.31,106.21,2098.00,"","","",,,,
2023-02-11T16:37:55+08:00,3150,4.20,65.10,17.19,0.00,1960.25,"","","",,,,
2023-02-11T16:58:30+08:00,3151,4.20,82.60,17.06,0.00,1976.50,"","","",,,,
2023-02-11T17:39:26+08:00,3152,4.18,117.60,17.25,0.00,2009.25,"","","",,,,
2023-02-11T17:59:57+08:00,3153,4.18,118.90,17.25,0.00,2003.50,"","","",,,,
2023-02-11T18:20:26+08:00,3154,4.19,117.70,17.25,0.00,2001.00,"","","",,,,
2023-02-11T18:40:58+08:00,3155,4.18,117.40,17.12,0.00,2002.50,"","","",,,,
2023-02-11T19:01:26+08:00,3156,4.18,123.20,17.19,0.00,1988.50,"","","",,,,
2023-02-11T19:21:55+08:00,3157,4.17,117.70,17.25,0.00,1979.50,"","","",,,,
2023-02-11T19:42:28+08:00,3158,4.17,117.20,17.19,0.00,1897.25,"","","",,,,
2023-02-11T20:02:53+08:00,3159,4.17,117.90,17.12,0.00,1924.00,"","","",,,,
2023-02-11T20:23:22+08:00,3160,4.16,117.30,17.19,0.00,1934.00,"","","",,,,
2023-02-11T20:43:50+08:00,3161,4.17,129.20,17.06,0.00,1942.50,2023021112433,120.860103,24.559941,,,,
2023-02-11T21:04:24+08:00,3162,4.16,124.20,17.06,0.00,1949.00,2023021112433,120.860103,24.559941,,,,
2023-02-11T21:24:52+08:00,3163,4.17,117.90,17.00,0.00,1942.00,2023021112433,120.860103,24.559941,,,,
2023-02-11T21:45:19+08:00,3164,4.16,118.70,16.94,0.00,1921.25,2023021112433,120.860103,24.559941,,,,
